INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20193320,08/22/2023 09:04:36 PM,,MIN,Y,A,M,52,DE,N,N,120.10,N
20030357,11/18/2023 04:53:51 PM,,MED,Y,B,M,38,DE,N,N,155.35,Y
20226160,08/02/2023 12:38:52 AM,,MIN,Y,O,M,41,CS,N,N,220.03,Y
135696,08/30/2023 05:51:17 PM,,MIN,Y,B,M,45,DE,N,N,160.05,N
20206293,08/10/2019 12:52:00 AM,,MAX,N,B,M,23,DE,N,Y,125.25,Y
20068456,06/28/2023 12:29:44 AM,,MIN,N,B,M,60,DE,N,N,AC 000.00,N
135934,07/28/2023 12:56:51 AM,,MAX,Y,B,M,36,DE,N,N,145.05,Y
20218006,03/30/2022 10:29:44 PM,,MED,N,O,M,28,DE,N,N,125.25,N
20066891,12/20/2022 06:12:44 PM,,MAX,Y,O,M,28,DE,N,N,125.25,Y
20223572,03/15/2023 04:20:50 PM,,MED,Y,B,M,21,DE,N,Y,110-125.25,N
20228547,12/13/2023 12:18:09 PM,,MED,N,B,M,25,DE,N,N,125.25,N
144071,10/04/2022 12:11:00 PM,,MED,Y,B,M,52,DE,N,N,125.25,N
20199370,03/08/2021 04:30:30 PM,,MED,Y,O,M,23,DE,N,N,125.25,Y
20213637,04/05/2021 01:52:41 AM,,MAX,Y,O,M,25,DE,N,Y,125.25,Y
20216148,10/23/2021 08:34:40 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20223064,02/11/2023 03:30:47 PM,,MED,Y,O,M,21,DE,N,N,110-125.25,Y
20222055,12/08/2022 07:15:54 PM,,MED,N,B,M,27,DE,N,N,125.25,N
20224103,04/15/2023 08:59:39 PM,,MED,Y,B,M,54,DEP,N,N,125.25,N
20146045,06/02/2023 10:43:53 AM,,MED,N,B,M,25,DE,N,Y,110-125.25,N
135988,04/21/2023 10:58:28 AM,,MED,Y,B,M,33,DE,N,Y,125.25,N
10450,03/21/2023 11:29:15 PM,,MAX,Y,B,M,38,DE,N,Y,220.16,Y
3168,09/17/2023 11:01:00 AM,,MAX,Y,O,M,42,DEP,N,N,140.20,N
20209788,06/22/2023 08:46:26 PM,,MIN,Y,O,M,66,DE,N,N,110-125.25,N
20027735,10/23/2023 02:03:51 PM,,MIN,N,W,M,53,DE,N,N,140.20,N
20050650,12/29/2022 01:10:07 PM,,MIN,N,O,M,30,DE,N,N,220.43,N
20029214,03/24/2023 08:02:00 PM,,MIN,Y,B,M,32,DE,N,N,110-125.25,N
157190,04/20/2023 12:55:08 AM,,MAX,N,B,M,32,DE,N,Y,265.03,Y
20103388,11/18/2023 01:13:23 AM,,MIN,N,W,M,60,DE,N,N,140.20,N
20209429,02/22/2020 04:56:00 PM,,MAX,Y,B,F,23,DE,N,Y,125.25,Y
145479,12/18/2023 12:21:03 PM,,MIN,Y,B,M,43,DE,N,N,220.43,N
20017850,09/25/2020 01:22:59 PM,,MAX,Y,B,M,33,DE,N,N,125.27,Y
20224062,04/13/2023 01:24:11 PM,,MIN,N,O,M,30,DE,N,N,265.11,N
20190520,06/04/2022 02:31:17 AM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
74343,03/24/2023 02:04:34 PM,,MAX,Y,B,M,41,CS,N,Y,220.03,Y
20179816,04/13/2023 08:48:00 PM,,MAX,Y,B,M,40,DE,N,Y,120.05,N
20057389,11/18/2021 03:43:27 PM,,MAX,Y,O,M,29,DE,N,N,125.25,N
37419,10/31/2021 01:27:00 PM,,MIN,Y,B,M,40,DE,N,N,110-125.27,N
20224296,04/26/2023 09:37:37 PM,,MED,Y,A,M,71,DE,N,N,125.25,N
20195343,12/11/2023 03:58:41 PM,,MAX,Y,O,F,37,DE,N,N,120.05,Y
100545,08/29/2023 03:52:37 PM,,MED,N,B,M,36,CS,N,N,265.01,N
166167,09/25/2023 04:25:04 PM,,MAX,Y,B,M,43,DE,N,N,125.25,Y
20227214,12/27/2023 12:17:00 PM,,MIN,Y,B,F,58,DE,N,N,120.08,N
20206660,08/28/2019 07:42:00 PM,,MED,Y,B,M,26,DE,N,N,125.25,Y
20196273,03/02/2023 11:41:14 PM,,MED,Y,W,M,41,DE,N,N,150.20,Y
20218605,05/11/2022 01:05:51 AM,,MAX,Y,W,M,20,DE,N,Y,105.15,Y
20007327,06/29/2022 04:40:06 PM,,MIN,Y,O,M,31,DE,N,N,230.34,Y
20222905,02/01/2023 11:57:00 PM,,MED,Y,W,F,42,DE,N,N,130.75,N
75316,10/20/2021 02:46:20 PM,,MED,Y,B,M,45,DE,N,N,125.25,Y
20015687,11/03/2023 05:09:21 PM,,MIN,Y,O,M,53,DE,N,N,120.00,Y
20094571,09/23/2022 12:32:11 PM,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
20227563,10/20/2023 08:41:05 PM,,MIN,Y,O,F,53,DE,N,N,220.21,N
147417,05/11/2021 01:54:06 AM,,MAX,N,O,M,33,DE,N,N,125.25,Y
20220327,08/25/2022 11:41:37 AM,,MAX,Y,O,M,22,DE,N,N,110-125.25,Y
20163675,05/08/2023 01:17:57 AM,,MAX,Y,B,M,24,DE,N,Y,220.16,Y
56254,12/20/2023 12:11:51 AM,,MAX,Y,O,M,40,DE,N,N,140.30,N
79826,12/06/2023 07:46:00 PM,,MED,Y,B,M,43,DE,N,N,110-265.03,Y
20061077,06/19/2023 11:51:01 AM,,MED,Y,B,M,38,DE,N,N,140.30,Y
20078970,08/24/2023 07:50:30 PM,,MED,N,B,M,29,DE,N,Y,160.10,N
20005224,12/01/2020 04:20:00 PM,,MAX,Y,B,M,63,DE,N,N,125.25,N
20223512,03/11/2023 11:37:00 AM,,MIN,Y,B,M,30,DE,N,N,265.03,N
20210182,11/16/2023 08:29:48 PM,,MAX,Y,B,M,31,DE,N,N,110-120.10,N
20217307,09/13/2023 04:45:38 PM,,MED,Y,O,M,28,DE,N,N,130.35,N
20121629,09/14/2023 04:49:18 PM,,MAX,N,B,M,27,DE,N,Y,110-125.25,N
107453,04/20/2023 06:55:43 PM,,MIN,Y,B,M,49,DE,N,N,120.10,N
20163665,04/14/2023 01:31:46 PM,,MED,Y,O,M,27,DE,N,N,125.25,N
20168119,10/21/2023 12:41:54 AM,,MED,Y,B,M,31,DE,N,N,120.00,N
20219529,07/07/2022 01:08:37 AM,,MED,Y,B,M,25,DE,N,Y,125.25,Y
147040,01/02/2024 11:54:43 AM,,MIN,Y,W,M,46,DE,N,N,220.18,N
20223119,07/07/2023 12:20:20 PM,,MAX,Y,B,M,20,DE,N,Y,170.30,Y
38109,06/27/2023 09:12:19 PM,,MIN,Y,B,M,55,DE,N,N,120.05,Y
20190310,07/23/2020 11:25:27 PM,,MAX,Y,B,M,31,DE,N,N,125.25,Y
20053142,12/19/2023 01:21:06 PM,,MAX,Y,B,F,32,SSR,N,N,120.10,N
20064272,08/12/2021 05:40:05 PM,,MAX,Y,O,M,34,DEP,N,N,125.27,Y
20223468,03/09/2023 12:45:40 PM,,MED,N,B,M,46,DE,N,N,125.25,N
20076477,10/15/2023 04:47:47 PM,,MIN,N,B,M,41,DE,N,N,265.03,N
20221334,10/25/2022 01:30:00 AM,,MED,N,B,M,24,DE,N,Y,125.25,Y
20093957,11/22/2023 07:04:18 PM,,MED,Y,O,M,41,DE,N,N,140.20,N
20227230,09/30/2023 05:33:13 PM,,MIN,N,B,M,27,DE,N,N,265.03,N
80405,07/12/2023 08:58:11 PM,,MED,N,B,M,60,CS,N,N,155.30,N
20181676,06/30/2023 05:13:00 PM,,MAX,Y,B,M,29,DE,N,N,265.03,Y
20217296,09/24/2022 11:38:34 AM,,MAX,Y,B,M,21,DE,N,Y,160.10,Y
170756,10/08/2023 11:06:00 AM,,MED,N,B,M,45,DE,N,N,150.15,N
20223714,03/23/2023 05:14:00 PM,,MIN,N,W,M,50,DE,N,N,120.10,N
20225441,06/24/2023 09:16:19 PM,,MAX,Y,O,M,26,DE,N,N,160.15,Y
40984,03/17/2023 06:51:00 PM,,MAX,Y,B,M,34,DE,N,Y,140.30,Y
20117358,03/06/2022 12:57:00 AM,,MAX,N,O,M,26,DE,N,N,110-125.25,Y
20095053,03/30/2023 01:13:00 AM,,MIN,Y,W,M,33,DE,N,N,140.20,N
133224,09/06/2023 04:13:00 PM,,MED,N,B,M,40,DE,N,N,125.25,N
20218612,05/11/2022 04:44:03 PM,,MED,N,B,F,42,DE,N,N,125.20,N
20226242,08/06/2023 01:26:22 AM,,MIN,N,O,M,48,DE,N,N,160.15,N
20213422,03/17/2021 12:31:00 AM,,MED,Y,O,F,32,DE,N,N,125.25,Y
10012839,10/11/2023 03:55:58 PM,,MIN,N,B,M,38,DE,N,N,230.34,N
20224060,11/02/2023 03:45:31 PM,,MIN,Y,W,M,28,CS,N,N,,N
20214474,06/15/2021 02:09:14 AM,,MAX,N,B,M,26,DE,N,Y,125.25,Y
20223452,03/08/2023 04:20:07 PM,,MED,Y,B,M,19,DE,N,Y,105.15,N
20199374,08/23/2020 12:42:39 AM,,MAX,Y,W,M,23,DE,N,N,160.15,Y
20219980,02/26/2023 03:51:45 PM,,MAX,Y,O,M,24,DE,N,N,160.15,Y
20135762,11/04/2019 04:01:00 PM,,MED,N,W,M,48,DE,N,N,125.25,Y
20221948,12/02/2022 09:14:19 PM,,MED,Y,O,M,33,DE,N,N,125.25,N
20225505,11/15/2023 10:47:07 AM,,MIN,Y,B,M,28,DE,N,N,120.05,N
20215545,12/23/2021 09:12:04 PM,,MED,N,B,M,64,DEP,N,N,110-160.15,N
20219758,07/21/2022 02:21:13 PM,,MED,N,B,M,41,DE,N,N,105.10,Y
20226817,09/07/2023 01:33:07 PM,,MIN,Y,B,M,38,DE,N,N,145.10,N
20222139,12/13/2022 11:24:34 PM,,MAX,Y,B,M,19,DE,N,Y,125.25,Y
20178406,10/05/2023 12:45:04 PM,,MED,N,O,M,29,DE,N,N,125.25,N
20109545,06/18/2023 11:42:45 PM,,MAX,Y,O,M,27,DE,N,Y,160.05,Y
20216317,11/08/2023 03:25:37 PM,,MED,Y,O,M,34,DE,N,N,110-125.25,N
20226454,08/17/2023 12:23:20 PM,,MED,Y,B,M,19,DE,N,Y,110-125.25,N
20035951,02/06/2023 04:29:06 PM,,MAX,Y,O,M,29,DE,N,N,120.10,Y
20225090,06/07/2023 12:16:27 PM,,MED,N,O,M,40,DE,N,N,130.75,N
20227080,09/21/2023 07:41:00 PM,,MIN,Y,A,M,40,DE,N,N,160.15,N
20224602,05/12/2023 01:14:15 AM,,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
20226736,09/02/2023 04:47:47 PM,,MED,N,W,M,41,DE,N,N,130.50,N
20225134,06/09/2023 08:03:11 PM,,MIN,Y,O,M,19,DE,N,N,220.16,N
62112,07/23/2021 11:41:49 AM,,MAX,Y,B,M,36,DEP,N,Y,125.25,Y
20112336,10/04/2022 03:46:53 PM,,MIN,N,B,M,37,DE,N,N,110-125.25,N
151014,09/06/2023 11:51:28 AM,,MIN,N,B,M,53,DE,N,N,110-120.10,N
20222305,12/29/2022 01:01:48 AM,,MED,N,A,M,28,DE,N,N,140.25,Y
20189402,11/09/2022 07:21:06 AM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20224926,05/29/2023 01:23:32 PM,,MED,Y,A,F,41,DE,N,N,135.20,N
20179617,03/24/2023 12:57:21 AM,,MAX,N,B,M,24,DE,N,Y,160.15,N
10009058,01/17/2023 05:14:00 PM,,MED,Y,B,M,41,DE,N,N,110-125.25,Y
10013529,01/20/2022 05:37:15 PM,,MIN,Y,B,M,61,DE,N,N,110-120.10,N
20115185,12/02/2023 04:07:35 PM,,MIN,Y,O,M,37,DE,N,N,120.05,N
20228387,12/05/2023 11:50:45 AM,,MED,Y,B,F,29,DE,N,N,125.20,N
20227091,09/22/2023 12:11:00 PM,,MED,N,B,M,19,DE,N,Y,110-125.25,N
20114099,10/25/2023 01:30:48 AM,,MAX,Y,O,M,31,DEP,N,Y,140.25,N
20218417,04/28/2022 05:16:39 PM,,MAX,Y,B,M,25,DE,N,N,125.25,Y
20213516,03/24/2021 12:43:46 PM,,MAX,Y,O,M,24,DE,N,Y,110-125.25,Y
20044292,09/30/2022 12:02:05 AM,,MED,Y,B,M,35,DE,N,N,125.25,Y
5124,02/06/2023 03:40:32 PM,,MIN,Y,O,M,63,DE,N,N,220.16,Y
20226716,09/01/2023 02:26:00 PM,,MED,N,B,M,23,DE,N,N,110-125.25,N
64918,06/18/2019 09:27:27 PM,,MED,N,B,M,40,DE,N,Y,125.25,Y
20211545,04/30/2023 01:47:41 AM,,MED,N,B,M,38,DE,N,N,130.65,Y
20156326,02/17/2023 12:26:07 AM,,MAX,N,B,M,27,DE,N,Y,110-125.25,Y
71364,09/01/2023 12:44:32 PM,,MED,N,B,M,36,DE,N,Y,125.25,N
109898,03/16/2023 12:37:28 PM,,MED,Y,B,M,35,DE,N,N,265.03,Y
20020456,03/03/2022 04:30:59 PM,,MED,Y,B,M,50,DE,N,N,125.25,N
20005247,03/13/2022 01:01:40 AM,,MAX,N,A,M,32,DE,N,Y,125.25,Y
74965,09/11/2023 11:33:00 AM,,MIN,N,O,M,54,DE,N,N,160.15,N
1115,07/14/2020 12:30:41 PM,,MED,N,B,M,50,DE,N,N,125.27,Y
20219924,07/31/2022 05:31:15 PM,,MIN,Y,B,M,30,DE,N,N,120.05,Y
20224681,05/16/2023 03:07:08 PM,,MAX,N,B,M,19,DE,N,Y,120.10,Y
20224782,05/19/2023 08:21:00 PM,,MIN,N,A,F,50,DE,N,N,110-125.25,N
20223275,02/23/2023 05:14:38 PM,,MAX,N,B,M,19,DE,N,Y,140.30,Y
20221795,11/22/2022 12:51:00 PM,,MIN,N,O,M,51,DE,N,N,220.21,N
20219656,07/14/2022 01:28:12 PM,,MED,N,O,M,26,DE,N,N,125.25,Y
20221537,11/05/2022 08:50:29 PM,,MAX,Y,W,F,29,DE,N,N,110-125.25,Y
20184427,08/30/2022 11:56:00 PM,,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
20197689,06/06/2022 12:44:00 AM,,MED,N,B,M,34,DE,N,N,120.10,N
20207182,12/23/2022 12:38:24 PM,,MED,Y,B,M,29,DE,N,N,140.30,N
20024714,02/19/2023 02:59:04 PM,,MAX,Y,B,M,32,DE,N,Y,140.30,Y
20223230,02/20/2023 05:27:56 PM,,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
20212722,01/16/2021 04:44:02 PM,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
16267,12/14/2023 11:57:17 AM,,MED,N,B,M,41,DE,N,N,130.50,N
20177612,08/16/2023 12:08:01 PM,,MED,Y,B,M,38,DE,N,N,120.10,N
20208422,11/14/2023 12:27:02 PM,,MED,Y,B,M,21,DE,N,N,265.03,N
